session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2202,ProbeD,CA1,CA1,HPF,RS,1,9.92922,26,0.181354,0.445081,0.0550597,1,0,26,8,0.033035,0.211632,0.177752,0.795909,0.959494,-0.0100474,0,0.493652,0.965137,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2203,ProbeD,CA1,CA1,HPF,RS,1,1.5654,26,0.988774,1,0,1,0,26,8,0.627419,0.823926,1,0.302411,0.702797,-0.987264,0,1,0.770044,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2204,ProbeD,CA1,CA1,HPF,RS,0,1.14582,26,0.545757,0.860283,-0.142857,1,0,26,8,0.956458,0.992822,0.21212,0.402485,0.784157,-0.939136,0,0.887898,0.832361,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2205,ProbeD,CA1,CA1,HPF,RS,0,0.644654,26,0.710347,0.945064,1,1,0,26,8,0.627419,0.823926,1,0.111267,0.466043,-1.22328,0,0.97408,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2206,ProbeD,CA1,CA1,HPF,RS,1,6.60053,26,0.0551586,0.187615,-0.134318,1,0,26,8,0.360797,0.670842,0.154469,0.823289,0.971981,0.0319994,0,0.217779,0.975481,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2207,ProbeD,CA1,CA1,HPF,RS,1,3.37914,26,0.321529,0.642734,0.0508471,1,0,26,8,0.949204,0.98922,0.150322,0.713597,0.929218,-0.471161,0,0.691438,0.939907,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2208,ProbeD,CA1,CA1,HPF,RS,0,0.143861,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2209,ProbeD,CA1,CA1,HPF,RS,0,0.403261,26,0.528082,0.840735,0.5,1,0,26,8,0.342735,0.655684,1,0.0543206,0.414978,-1.35028,0,0.873656,0.508954,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2210,ProbeD,CA1,CA1,HPF,RS,1,0.759443,26,0.687032,0.945064,0.148754,1,0,26,8,0.596573,0.823926,0.103452,0.390341,0.770843,-0.768435,0,0.97408,0.822788,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2211,ProbeD,CA1,CA1,HPF,RS,1,1.06405,26,0.710347,0.945064,-1,1,0,26,8,,,,0.627419,0.884797,1,0,0.97408,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2212,ProbeD,CA1,CA1,HPF,SST,0,0.250022,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2213,ProbeD,CA1,CA1,HPF,RS,1,3.02708,26,0.00649576,0.0345338,-0.338905,1,1,26,8,0.159333,0.463012,0.611937,0.424041,0.797673,0.529372,0,0.04235,0.841604,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2214,ProbeD,CA1,CA1,HPF,RS,1,6.73145,26,0.00498757,0.0276659,-0.385641,1,1,26,8,0.238559,0.565992,-0.195403,0.0642548,0.424431,4.49905,0,0.034703,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2215,ProbeD,CA1,CA1,HPF,RS,1,6.72489,26,0.334483,0.658342,0.105212,1,0,26,8,0.000157663,0.00816602,0.752381,0.319846,0.719901,8.45231,0,0.707782,0.779535,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2216,ProbeD,CA1,CA1,HPF,FS,1,11.5061,26,0.0163332,0.072888,-0.105505,1,0,26,8,0.440366,0.728672,0.0986647,0.857921,0.981195,-0.212384,0,0.0865697,0.983769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2217,ProbeD,CA1,CA1,HPF,RS,1,4.10463,26,0.721893,0.957534,0.0437471,1,0,26,8,0.78439,0.915705,0.0714254,0.514632,0.844791,1.62487,0,0.97408,0.882594,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2218,ProbeD,CA1,CA1,HPF,SST,0,1.86963,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2219,ProbeD,CA1,CA1,HPF,RS,1,1.40335,26,1,1,,,0,26,8,2.13889e-05,0.00310039,-1,0.410156,0.787262,-1,0,1,0.835256,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2220,ProbeD,CA1,CA1,HPF,RS,0,4.5289,26,0.468624,0.797057,-0.0893172,1,0,26,8,0.543463,0.81002,-0.278689,0.639701,0.89026,-0.885671,0,0.849122,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2221,ProbeD,CA1,CA1,HPF,RS,0,0.861853,26,0.718943,0.95394,-0.142857,1,0,26,8,1,1,0.103451,0.333075,0.738275,-0.983168,0,0.97408,0.791147,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2222,ProbeD,CA1,CA1,HPF,RS,0,1.01753,26,0.917854,1,0.153036,1,0,26,8,0.750846,0.902704,-0.0985907,0.777797,0.954652,-1.45159,0,1,0.960523,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2223,ProbeD,CA1,CA1,HPF,RS,0,1.01584,26,0.473005,0.797057,-0.505259,1,0,26,8,0.370363,0.67414,-0.85714,0.689898,0.91852,-2.04255,0,0.849122,0.930278,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2224,ProbeD,CA1,CA1,HPF,RS,1,0.603578,26,0.519248,0.840735,-0.00224865,1,0,26,8,0.085499,0.331273,1,0.78491,0.959494,-0.190854,0,0.869378,0.960547,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2225,ProbeD,CA1,CA1,HPF,RS,0,0.098471,26,1,1,,,0,26,8,0.0830178,0.330372,-1,0.0830178,0.424705,-1,0,1,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2226,ProbeD,CA1,CA1,HPF,RS,0,0.479224,26,0.72855,0.958034,0.197742,1,0,26,8,0.455368,0.728672,1,0.276523,0.682227,-3.80025,0,0.976076,0.754163,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2227,ProbeD,CA1,CA1,HPF,RS,1,6.78754,26,0.069366,0.219208,-0.112878,1,0,26,8,0.138247,0.432705,-0.171955,0.0590207,0.424431,-2.16516,0,0.2552,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2228,ProbeD,CA1,CA1,HPF,FS,0,0.201068,26,0.710347,0.945064,1,1,0,26,8,0.627419,0.823926,1,0.0186701,0.267985,-1.35472,0,0.97408,0.363989,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2229,ProbeD,CA1,CA1,HPF,RS,1,2.47733,26,0.321451,0.642734,-0.0749769,1,0,26,8,0.916171,0.97556,0.120768,0.527254,0.854789,-2.19958,0,0.691363,0.890632,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2230,ProbeD,CA1,CA1,HPF,RS,1,6.5799,26,0.76035,0.975163,0.00360555,1,0,26,8,0.0999983,0.362387,0.493506,0.43921,0.80669,-0.369974,0,0.991304,0.848298,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2231,ProbeD,CA1,CA1,HPF,RS,1,2.41713,26,0.0348446,0.130003,-0.169284,1,0,26,8,0.569801,0.823926,-0.0643281,0.683828,0.914112,-0.177247,0,0.153429,0.928078,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2232,ProbeD,CA1,CA1,HPF,RS,1,7.619,26,0.0733528,0.22943,-0.152201,1,0,26,8,0.127448,0.413926,-0.175408,0.73,0.938265,1.21302,0,0.26592,0.946357,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2233,ProbeD,CA1,CA1,HPF,RS,0,0.814024,26,0.988774,1,0,1,0,26,8,0.370363,0.67414,-0.733334,0.342735,0.740005,-0.733289,0,1,0.794359,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2234,ProbeD,CA1,CA1,HPF,RS,1,6.07123,26,0.104034,0.294794,-0.130784,1,0,26,8,0.326698,0.655684,-0.115126,0.983802,1,0.0825023,0,0.340591,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2235,ProbeD,CA1,CA1,HPF,RS,1,2.00336,26,1,1,,,0,26,8,0.00018695,0.00833467,-1,0.119294,0.478797,-1,0,1,0.556059,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2236,ProbeD,CA1,CA1,HPF,RS,1,3.96002,26,0.11894,0.328722,-0.431578,1,0,26,8,0.00319895,0.0514491,-0.751295,0.216417,0.625501,-5.0672,0,0.372677,0.701316,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2237,ProbeD,CA1,CA1,HPF,RS,1,10.1849,26,0.268707,0.584581,-0.0556509,1,0,26,8,0.490036,0.759643,0.126613,0.436135,0.804289,13.4885,0,0.635001,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2238,ProbeD,CA1,CA1,HPF,RS,0,0.040889,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2239,ProbeD,CA1,CA1,HPF,RS,0,0.056644,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2240,ProbeD,CA1,CA1,HPF,FS,0,24.1636,26,0.340331,0.664576,0.036793,1,0,26,8,0.745296,0.898664,0.038011,0.857921,0.981195,0.837734,0,0.714817,0.983769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2241,ProbeD,CA1,CA1,HPF,RS,0,0.024758,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2242,ProbeD,CA1,CA1,HPF,RS,1,1.61867,26,0.344139,0.670073,0.443276,1,0,26,8,0.338085,0.655684,-0.278692,0.798431,0.961836,0.408414,0,0.72095,0.96765,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2243,ProbeD,CA1,CA1,HPF,RS,1,8.47654,26,0.125679,0.343516,-0.0878588,1,0,26,8,0.566531,0.823926,-0.0236232,0.473276,0.822815,-0.464366,0,0.386839,0.863935,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2244,ProbeD,CA1,CA1,HPF,RS,0,0.016881,26,1,1,,,0,26,8,,,,0.0830178,0.424705,-1,0,1,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2245,ProbeD,CA1,CA1,HPF,FS,0,0.983206,26,0.906867,1,0.0909091,1,0,26,8,0.508773,0.778796,0.2973,0.159063,0.552053,-1.19571,0,1,0.624128,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2246,ProbeD,CA1,CA1,HPF,RS,1,0.348117,26,0.102247,0.294633,-0.287217,1,0,26,8,0.585236,0.823926,0.365852,0.440002,0.80669,0.967872,0,0.338702,0.849446,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2247,ProbeD,CA1,CA1,HPF,RS,1,1.89551,26,0.819043,1,0.0206029,1,0,26,8,0.158543,0.461859,0.212116,0.344215,0.740005,-0.724126,0,1,0.796224,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2248,ProbeD,CA1,CA1,HPF,RS,1,3.03158,26,0.00517161,0.0284474,0.68077,1,1,26,8,0.951215,0.98922,0.0840108,0.112339,0.469452,0.857773,0,0.0356396,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2249,ProbeD,CA1,CA1,HPF,RS,0,1.30732,26,0.807144,1,0.181313,1,0,26,8,0.0335895,0.211632,1,0.733009,0.938265,1,0,1,0.948099,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2250,ProbeD,CA1,CA1,HPF,RS,1,2.1309,26,0.214199,0.500893,0.412503,1,0,26,8,0.0335895,0.211632,1,0.461223,0.806863,1,0,0.545872,0.858853,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2251,ProbeD,CA1,CA1,HPF,RS,0,2.20349,26,0.908684,1,0.191086,1,0,26,8,0.617626,0.823926,0.187499,0.149887,0.533908,-1.64358,0,1,0.610128,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2252,ProbeD,CA1,CA1,HPF,RS,1,2.10577,26,0.0472286,0.166349,-0.299243,1,0,26,8,0.0239283,0.171397,1,0.391555,0.770843,0.586751,0,0.193851,0.823625,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2253,ProbeD,CA1,CA1,HPF,RS,1,10.6056,26,0.467776,0.797057,0.0763257,1,0,26,8,0.0843432,0.331273,-0.138049,0.857921,0.981195,0.00413493,0,0.849122,0.983769,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2254,ProbeD,CA1,CA1,HPF,RS,0,0.025696,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2255,ProbeD,CA1,CA1,HPF,RS,0,0.999711,26,0.0378208,0.139062,-0.557894,1,0,26,8,0.307118,0.637931,-0.368426,0.870786,0.985058,-0.239709,0,0.162996,0.986447,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2256,ProbeD,CA1,CA1,HPF,RS,0,0.632838,26,0.292424,0.614227,-0.428571,1,0,26,8,0.455368,0.728672,1,0.157835,0.548808,-0.413898,0,0.664806,0.623072,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2257,ProbeD,CA1,CA1,HPF,FS,0,1.40035,26,0.33644,0.660462,-0.00210463,1,0,26,8,0.0633551,0.307199,1,0.197942,0.605522,-0.863808,0,0.710313,0.682738,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2258,ProbeD,CA1,CA1,HPF,RS,1,2.87834,26,0.443046,0.791467,-0.0156229,1,0,26,8,0.744831,0.898664,0.14754,0.517268,0.846776,-0.164956,0,0.834092,0.884866,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2259,ProbeD,CA1,CA1,HPF,RS,0,5.73249,26,0.453676,0.797057,0.181374,1,0,26,8,0.427156,0.726267,0.279997,0.967607,1,6.06352,0,0.842018,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2260,ProbeD,CA1,CA1,HPF,FS,0,9.03304,26,0.0493469,0.170627,-0.115483,1,0,26,8,0.155223,0.454629,-0.166667,0.984132,1,0.0437691,0,0.199704,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2261,ProbeD,CA1,CA1,HPF,FS,0,4.52609,26,0.309648,0.627845,-0.0832941,1,0,26,8,0.638357,0.83463,0.0561045,0.300493,0.702797,-0.563874,0,0.682828,0.770017,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2262,ProbeD,CA1,CA1,HPF,FS,1,21.1558,26,0.68932,0.945064,-0.00151449,1,0,26,8,0.347094,0.660463,0.0799457,0.164442,0.554602,-1.43297,0,0.97408,0.631184,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2263,ProbeD,CA1,CA1,HPF,FS,1,8.16387,26,0.0407472,0.147718,-0.0896684,1,0,26,8,0.393774,0.694605,-0.0321372,0.236224,0.644796,7.16906,0,0.172829,0.720949,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2264,ProbeD,CA1,CA1,HPF,RS,1,1.65806,26,1,1,0.247369,1,0,26,8,0.432737,0.728672,-0.238096,1,1,-0.553779,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2265,ProbeD,CA1,CA1,HPF,RS,1,0.60808,26,0.807038,1,0.2,1,0,26,8,0.884641,0.960932,-0.322026,0.582462,0.883465,-0.828417,0,1,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2266,ProbeD,CA1,CA1,HPF,RS,0,4.42762,26,0.413169,0.758975,-0.0242668,1,0,26,8,0.57653,0.823926,-0.130437,0.0270881,0.321528,-0.828255,0,0.800795,0.412991,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2267,ProbeD,CA1,CA1,HPF,FS,1,32.6714,26,0.920455,1,0.00230342,1,0,26,8,0.90305,0.96673,-0.00573244,0.590593,0.883465,-0.903047,0,1,0.909996,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2268,ProbeD,CA1,CA1,HPF,FS,1,4.47282,26,0.446078,0.794051,0.204858,1,0,26,8,0.148754,0.449168,0.297297,0.839075,0.9762,1.08979,0,0.837862,0.976391,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2269,ProbeD,CA1,CA1,HPF,RS,0,0.11235,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2270,ProbeD,CA1,CA1,HPF,RS,0,0.253585,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2271,ProbeD,CA1,CA1,HPF,FS,0,0.671476,26,0.685519,0.945064,0.298948,1,0,26,8,0.325781,0.655684,0.365859,0.420179,0.794986,1.0486,0,0.97408,0.83951,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2272,ProbeD,CA1,CA1,HPF,RS,0,0.387505,26,0.903718,1,0,1,0,26,8,0.342735,0.655684,1,0.472631,0.822202,-0.962265,0,1,0.863297,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2273,ProbeD,CA1,CA1,HPF,FS,0,2.76824,26,0.280132,0.601517,0.00741584,1,0,26,8,0.0646516,0.30786,0.409091,0.077063,0.424705,-0.771527,0,0.652283,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2274,ProbeD,CA1,CA1,HPF,RS,1,17.3252,26,0.670973,0.945064,-0.00296184,1,0,26,8,0.360907,0.670842,-0.0518123,0.0310266,0.333193,-1.15805,0,0.97408,0.4275,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2275,ProbeD,CA1,CA1,HPF,FS,1,30.2635,26,0.617092,0.927743,-0.00743017,1,0,26,8,0.0676795,0.319099,0.111016,0.920787,1,-0.387815,0,0.955917,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2276,ProbeD,CA1,CA1,HPF,FS,0,1.39922,26,0.135908,0.361996,-0.0219595,1,0,26,8,0.480647,0.753377,0.333329,0.884411,0.987961,-0.678544,0,0.408034,0.993401,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2277,ProbeD,CA1,CA1,HPF,FS,0,0.147049,26,1,1,,,0,26,8,,,,0.0830178,0.424705,-1,0,1,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2278,ProbeD,CA1,CA1,HPF,RS,0,0.285471,26,0.749506,0.964485,0.333333,1,0,26,8,0.455368,0.728672,1,0.772767,0.952733,1,0,0.986654,0.960523,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2279,ProbeD,CA1,CA1,HPF,RS,1,7.83901,26,0.340331,0.664576,0.0140296,1,0,26,8,0.839123,0.937327,-0.0273572,0.270129,0.674673,-1.2073,0,0.714817,0.751869,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2280,ProbeD,CA1,CA1,HPF,FS,1,17.008,26,0.207854,0.491562,0.0878535,1,0,26,8,0.563261,0.822133,-0.0400016,0.952426,1,0.00637333,0,0.535552,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2281,ProbeD,CA1,CA1,HPF,FS,1,27.4947,26,0.366609,0.698018,-0.00114812,1,0,26,8,0.00165106,0.0336129,0.153228,0.436135,0.804289,-1.81165,0,0.745818,0.84513,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2282,ProbeD,CA1,CA1,HPF,FS,0,0.072587,26,0.710347,0.945064,1,1,0,26,8,0.627419,0.823926,1,0.111267,0.466043,-1.86239,0,0.97408,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2283,ProbeD,alv,alv,Other,RS,1,0.528178,26,0.459702,0.797057,-0.333333,1,0,26,8,0.204254,0.521292,-0.529411,0.107105,0.466043,-1.94455,0,0.842018,0.547182,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2284,ProbeD,alv,alv,Other,RS,1,0.318857,26,0.683934,0.945064,-0.2,1,0,26,8,0.65,0.834945,-0.529413,0.392341,0.770843,-2.00496,0,0.97408,0.823625,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2285,ProbeD,CA1,CA1,HPF,FS,0,1.52114,26,0.0646355,0.207734,-0.265251,1,0,26,8,0.905349,0.968645,0.103445,0.918195,1,-0.291064,0,0.242745,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2286,ProbeD,CA1,CA1,HPF,RS,0,0.757005,26,0.423817,0.772453,-0.0263584,1,0,26,8,0.11415,0.388442,1,0.00991324,0.215023,-0.904099,0,0.813778,0.308031,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2287,ProbeD,alv,alv,Other,FS,1,0.821714,26,0.956247,1,0,1,0,26,8,0.65,0.834945,-0.238105,1,1,-0.237652,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2288,ProbeD,CA1,CA1,HPF,RS,0,0.422392,26,1,1,,,0,26,8,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2289,ProbeD,CA1,CA1,HPF,RS,1,12.3261,26,0.315251,0.634349,-0.0572232,1,0,26,8,0.064643,0.30786,-0.151392,0.0844981,0.424705,-1.60574,0,0.686913,0.525428,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2290,ProbeD,fp,fp,Other,RS,1,10.3212,26,0.0654828,0.209514,-0.0778708,1,0,26,8,0.00159955,0.0329452,-0.498747,0.149252,0.533124,-0.406124,0,0.245167,0.608942,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2291,ProbeD,fp,fp,Other,FS,1,2.1144,26,0.0325446,0.122692,-0.202104,1,0,26,8,0.710296,0.875502,-0.0833321,0.967273,1,0.203433,0,0.145106,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2292,ProbeD,fp,fp,Other,FS,1,0.556875,26,0.578536,0.890712,0.121055,1,0,26,8,0.496558,0.767725,-0.238094,0.056707,0.424431,-0.832074,0,0.92129,0.516557,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2293,ProbeD,fp,fp,Other,FS,1,5.42864,26,0.559101,0.872647,0.175894,1,0,26,8,0.0175014,0.138478,-0.305937,0.669866,0.905413,-0.486791,0,0.901573,0.921391,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2294,ProbeD,fp,fp,Other,RS,1,20.9681,26,0.257823,0.564931,0.000884667,1,0,26,8,0.0646839,0.30786,0.21212,0.00688117,0.173012,-1.44609,0,0.616629,0.266417,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2295,ProbeD,fp,fp,Other,RS,1,4.66094,26,0.00116512,0.00829152,0.414011,1,1,26,8,2.34061e-05,0.00310039,1,0.00853927,0.200756,1.08683,0,0.0106928,0.290073,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2296,ProbeD,fp,fp,Other,RS,1,4.60693,26,0.0475865,0.167016,0.122114,1,0,26,8,4.55735e-05,0.00411563,1,0.259795,0.667926,1,0,0.194867,0.744229,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2297,ProbeD,fp,fp,Other,RS,1,2.03881,26,0.0328119,0.123348,-0.0879082,1,0,26,8,0.57509,0.823926,-0.012989,0.0362514,0.363912,-6.8754,0,0.146052,0.446837,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2298,ProbeD,fp,fp,Other,RS,1,12.3086,26,0.582225,0.890858,-0.00110411,1,0,26,8,8.75734e-05,0.00522768,0.520295,0.390135,0.770843,-0.501248,0,0.924174,0.822611,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2299,ProbeD,fp,fp,Other,RS,1,22.6359,26,2.98023e-07,9.45568e-06,-0.413982,1,1,26,8,0.350298,0.662377,0.107842,0.252795,0.65799,-0.140272,0,1.56034e-05,0.736049,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2300,ProbeD,fp,fp,Other,FS,0,0.295975,26,0.710347,0.945064,1,1,0,26,8,0.627419,0.823926,1,0.111267,0.466043,-1.86239,0,0.97408,0.548451,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2301,ProbeD,fp,fp,Other,RS,1,13.3282,26,0.0253507,0.102103,0.168534,1,0,26,8,0.14947,0.449168,-0.157439,0.100859,0.459412,0.316924,0,0.120698,0.538388,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2302,ProbeD,CA1,CA1,HPF,SST,0,1.35233,26,0.938119,1,0.121026,1,0,26,8,0.0633886,0.307199,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-26_12-02-05,sensorimotor,motor_orientation_45,2303,ProbeD,fp,fp,Other,FS,1,4.19279,26,0.858886,1,-0.00247713,1,0,26,8,0.000485253,0.0164333,1,0.757769,0.952733,1,0,1,0.958863,0,,,
