session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,omission,401,ProbeB,VISa5,VISa,Isocortex,RS,1,1.98551,32,0.708292,1,0.0888892,-0.454597,0,32,68,0.969085,1,-0.0309782,0.60572,1,-0.727983,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,402,ProbeB,VISa5,VISa,Isocortex,RS,1,1.87391,32,0.626048,1,0.00907013,0.298441,0,32,68,0.303897,0.789752,-0.12412,0.286804,0.980385,-0.418349,0,1,0.884082,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,403,ProbeB,VISa5,VISa,Isocortex,RS,1,5.6208,32,0.00262039,0.042518,0.393821,1555.15,1,32,68,0.0224464,0.301556,0.341177,0.0312319,0.637721,2.58653,0,0.0438135,0.404541,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,404,ProbeB,VISa5,VISa,Isocortex,RS,0,0.295548,32,0.540565,1,-0.5,-0.0277777,0,32,68,0.990025,1,0.0303024,0.728631,1,-0.0767419,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,405,ProbeB,VISa5,VISa,Isocortex,RS,1,7.51535,32,0.904596,1,-0.0581847,0.483947,0,32,68,0.247307,0.718231,0.0858769,0.865045,1,0.0137857,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,406,ProbeB,VISa5,VISa,Isocortex,RS,1,0.226543,32,0.735317,1,1,0.5,0,32,68,0.970081,1,0.030305,0.334064,0.984085,-0.911688,0,1,0.910825,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,407,ProbeB,VISa5,VISa,Isocortex,RS,1,1.46937,32,0.591089,1,-0.087719,-0.41691,0,32,68,0.254762,0.725433,0.214288,0.842231,1,0.275384,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,408,ProbeB,VISa5,VISa,Isocortex,RS,1,2.18601,32,0.388992,1,-0.186274,-0.048985,0,32,68,0.56932,0.93008,-0.145067,0.329325,0.984085,-0.747282,0,1,0.909875,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,409,ProbeB,VISa5,VISa,Isocortex,RS,1,4.31585,32,0.0199168,0.224287,0.155392,1387.76,0,32,68,0.0801013,0.492181,-0.130203,0.0933676,0.809125,0.373955,0,0.219176,0.632865,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,410,ProbeB,void,void,Other,SST,0,0.437091,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,411,ProbeB,VISa5,VISa,Isocortex,RS,1,9.88141,32,0.585975,1,0.0157224,0.0980729,0,32,68,0.0268733,0.311333,0.204048,0.00739298,0.390781,11.9295,0,1,0.189889,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,412,ProbeB,VISa5,VISa,Isocortex,FS,1,3.36318,32,0.574811,1,-0.0593973,0.517973,0,32,68,0.400581,0.863149,0.0275034,0.523414,1,-0.453259,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,413,ProbeB,VISa5,VISa,Isocortex,FS,1,16.0007,32,0.76085,1,-0.0184886,-4647.54,0,32,68,0.121599,0.568301,0.0847084,0.471247,1,0.192537,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,414,ProbeB,VISa5,VISa,Isocortex,RS,1,8.1788,32,0.273794,0.967578,-0.0921752,0.284968,0,32,68,0.407284,0.863149,-0.0041825,0.510887,1,0.278515,0,0.921932,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,415,ProbeB,VISa5,VISa,Isocortex,RS,1,5.3472,32,0.00315681,0.049364,0.231216,0.406466,1,32,68,0.0219659,0.301556,0.138162,0.309616,0.984085,0.229815,0,0.0507366,0.896542,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,416,ProbeB,VISa5,VISa,Isocortex,RS,1,3.12343,32,0.710406,1,0.174554,0.209967,0,32,68,0.746266,1,-0.0993381,0.811831,1,-0.331508,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,417,ProbeB,VISa5,VISa,Isocortex,RS,0,2.33909,32,0.187767,0.858653,-0.301111,1.00991,0,32,68,0.113199,0.562617,-0.12069,0.513544,1,-1.10032,0,0.822142,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,418,ProbeB,VISa5,VISa,Isocortex,RS,1,11.2554,32,0.500048,1,0.0991885,0.160948,0,32,68,0.0615341,0.441304,0.123074,0.815947,1,-0.403526,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,419,ProbeB,VISa5,VISa,Isocortex,FS,1,21.9654,32,0.29507,1,-0.118668,1.24006,0,32,68,0.215811,0.699589,-0.0806463,0.401649,1,0.627266,0,0.956779,0.951473,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,420,ProbeB,VISa5,VISa,Isocortex,RS,1,0.211663,32,0.735317,1,1,1,0,32,68,0.990025,1,0.0302993,0.727672,1,0.404951,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,421,ProbeB,VISa5,VISa,Isocortex,RS,1,3.03006,32,0.720227,1,0.0789483,0.0890173,0,32,68,0.666432,0.974849,-0.306122,0.930009,1,-8.29953,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,422,ProbeB,VISa5,VISa,Isocortex,RS,1,0.694881,32,0.0224439,0.237139,-0.75641,0.751427,0,32,68,0.332346,0.804383,0.36,0.0567486,0.713516,0.816795,0,0.234786,0.521759,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,423,ProbeB,VISa5,VISa,Isocortex,RS,1,7.43519,32,0.60709,1,-0.114656,0.474476,0,32,68,0.55305,0.922158,0.0204089,0.260956,0.965389,-1.0343,0,1,0.858147,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,424,ProbeB,VISa5,VISa,Isocortex,RS,1,5.20287,32,0.437745,1,0.150666,0.530075,0,32,68,0.28363,0.769088,-0.138402,0.833204,1,0.0811149,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,425,ProbeB,VISa5,VISa,Isocortex,RS,1,2.04949,32,0.355738,1,-0.233333,-1.02083,0,32,68,0.912889,1,0.00173589,0.173538,0.883995,0.712663,0,0.995242,0.753581,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,426,ProbeB,VISa5,VISa,Isocortex,RS,0,0.436719,32,1,1,0,0,0,32,68,0.834592,1,-0.0810824,0.45005,1,-5.85708,0,1,0.97593,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,427,ProbeB,VISa5,VISa,Isocortex,RS,1,0.614903,32,0.527154,1,0.5,0.333333,0,32,68,0.32788,0.804383,0.478258,0.663331,1,0.640594,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,428,ProbeB,VISa5,VISa,Isocortex,RS,1,0.76463,32,0.279931,0.982363,-0.4,-0.333333,0,32,68,0.834076,1,0.14094,0.0881144,0.800991,-2.01937,0,0.933491,0.620927,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,429,ProbeB,VISa5,VISa,Isocortex,RS,1,0.54255,32,0.374087,1,-0.4,-0.25,0,32,68,0.273478,0.753864,-0.476924,0.27587,0.973503,-2.47826,0,1,0.875473,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,430,ProbeB,VISa5,VISa,Isocortex,RS,1,0.768349,32,0.77732,1,1.79153e-06,1.83289,0,32,68,0.729683,1,-0.113039,0.267468,0.969839,-0.649483,0,1,0.86658,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,431,ProbeB,VISa5,VISa,Isocortex,RS,1,0.350044,32,0.221933,0.90187,-0.666667,-0.270833,0,32,68,0.990025,1,0.0302955,0.0800656,0.786048,2.3853,0,0.863583,0.604095,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,432,ProbeB,VISa5,VISa,Isocortex,RS,1,0.546084,32,0.511124,1,-0.666664,-0.444443,0,32,68,0.777229,1,-0.170729,0.584014,1,-1.25182,0,1,0.997787,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,433,ProbeB,VISa5,VISa,Isocortex,RS,1,2.83421,32,0.568454,1,0.0591403,0.706051,0,32,68,0.181063,0.647058,0.078317,0.935129,1,-2.19969,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,434,ProbeB,VISa5,VISa,Isocortex,SST,1,9.85556,32,0.431398,1,0.267587,-0.313372,0,32,68,0.946169,1,0.0125179,0.0631929,0.720601,2.08546,0,1,0.544082,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,435,ProbeB,VISa5,VISa,Isocortex,RS,1,4.04132,32,0.844214,1,0.10934,0.203083,0,32,68,0.871228,1,-0.0412136,0.646398,1,0.840887,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,436,ProbeB,VISa5,VISa,Isocortex,RS,1,1.84657,32,0.756709,1,0.181818,-0.641942,0,32,68,0.040465,0.372381,0.464115,0.18451,0.902972,-0.175022,0,1,0.771982,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,437,ProbeB,VISa5,VISa,Isocortex,RS,1,1.02558,32,0.764976,1,-0.499997,-0.296288,0,32,68,0.0290557,0.321209,-0.617972,0.843964,1,-0.597,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,438,ProbeB,VISa5,VISa,Isocortex,RS,1,0.735986,32,0.527154,1,0.5,0.333333,0,32,68,0.777391,1,-0.170729,0.863851,1,-0.170745,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,439,ProbeB,VISa4,VISa,Isocortex,FS,0,0.645592,32,0.814191,1,-0.185185,0.108331,0,32,68,0.956044,1,0.195982,0.598731,1,1.29145,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,440,ProbeB,VISa5,VISa,Isocortex,SST,0,2.94915,32,0.512712,1,-0.12483,-0.0331855,0,32,68,0.977845,1,-0.0575689,0.259213,0.965389,1.35587,0,1,0.856731,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,441,ProbeB,VISa5,VISa,Isocortex,RS,1,4.35175,32,0.729395,1,-0.00906305,-0.031677,0,32,68,0.867147,1,0.00285438,0.87375,1,-0.419818,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,442,ProbeB,VISa5,VISa,Isocortex,RS,1,10.3516,32,0.789126,1,0.068221,-48035,0,32,68,0.994104,1,-0.000890049,0.753485,1,-0.194526,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,443,ProbeB,VISa4,VISa,Isocortex,FS,1,12.7891,32,0.888469,1,-0.0347793,-0.042444,0,32,68,0.344705,0.811793,0.103785,0.678872,1,10.2673,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,444,ProbeB,VISa4,VISa,Isocortex,SST,0,0.889991,32,0.178415,0.841338,0.545454,0.0294124,0,32,68,0.251109,0.725433,0.120878,0.682129,1,-0.0607623,0,0.805469,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,445,ProbeB,VISa5,VISa,Isocortex,RS,1,1.00921,32,0.0240919,0.246472,-0.645455,1.47826,0,32,68,0.158062,0.622078,0.585491,0.995495,1,-4.29046,0,0.243974,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,446,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,1.06557,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,447,ProbeB,VISa5,VISa,Isocortex,RS,1,5.07509,32,0.0725068,0.523506,0.232821,-0.558795,0,32,68,0.386189,0.851987,0.0559031,0.255334,0.963544,7.90844,0,0.501387,0.854718,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,448,ProbeB,void,void,Other,SST,0,0.951556,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,449,ProbeB,VISa4,VISa,Isocortex,SST,0,2.71908,32,0.512297,1,-0.0866667,0.501167,0,32,68,0.715632,0.997867,-0.0155896,0.967356,1,-0.56166,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,450,ProbeB,VISa4,VISa,Isocortex,RS,0,1.79133,32,0.714666,1,0.144926,0.192502,0,32,68,0.406932,0.863149,0.0934151,0.21819,0.944122,2.0702,0,1,0.815974,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,451,ProbeB,VISa4,VISa,Isocortex,RS,0,0.189158,32,0.991678,1,0,-0.26191,0,32,68,0.604469,0.939386,0.359999,0.499672,1,0.924538,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,452,ProbeB,VISa4,VISa,Isocortex,RS,1,0.235099,32,0.764976,1,-0.333333,-0.708333,0,32,68,0.793963,1,-0.170728,0.0832106,0.78724,6.84583,0,1,0.610203,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,453,ProbeB,VISa4,VISa,Isocortex,RS,0,0.151401,32,0.991678,1,0.250002,1.99983,0,32,68,0.206694,0.688523,0.522389,0.286226,0.980385,-1.93583,0,1,0.884082,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,454,ProbeB,VISa4,VISa,Isocortex,RS,1,0.155865,32,0.511124,1,-1,-1,0,32,68,1,1,,0.166967,0.882496,-1,0,1,0.744321,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,455,ProbeB,VISa4,VISa,Isocortex,RS,1,0.583283,32,0.591183,1,-0.230769,0.47057,0,32,68,0.273478,0.753864,0.360001,0.988369,1,-1.53971,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,456,ProbeB,VISa4,VISa,Isocortex,FS,0,4.351,32,0.925502,1,0.0318558,-0.460274,0,32,68,0.184446,0.647058,0.136246,0.949718,1,42.7055,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,457,ProbeB,VISa4,VISa,Isocortex,RS,1,1.18758,32,0.181539,0.846809,-0.333333,-0.577542,0,32,68,0.657451,0.970119,0.0535202,0.188992,0.906853,-1.39408,0,0.813229,0.778452,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,458,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,0.885341,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,459,ProbeB,VISa4,VISa,Isocortex,SST,0,4.30971,32,0.873715,1,-0.00752635,-0.489173,0,32,68,0.525826,0.902334,0.0247833,0.810088,1,6.84524,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,460,ProbeB,VISa4,VISa,Isocortex,RS,0,4.20983,32,0.701464,1,0.150556,0.59637,0,32,68,0.435234,0.873727,0.147789,0.51985,1,1.1158,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,461,ProbeB,VISa4,VISa,Isocortex,RS,0,2.36847,32,0.851553,1,-0.108974,0.0593858,0,32,68,0.83307,1,0.162393,0.659748,1,0.377061,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,462,ProbeB,VISa4,VISa,Isocortex,RS,1,0.778393,32,0.0292266,0.28362,-0.633333,-0.854408,0,32,68,0.251009,0.725433,-0.430167,0.418415,1,-1.29225,0,0.279016,0.956716,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,463,ProbeB,VISa4,VISa,Isocortex,FS,1,18.8479,32,0.206885,0.890696,0.00456653,-0.0454789,0,32,68,0.163443,0.622078,0.104792,0.365288,1,-10.853,0,0.848543,0.93084,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,464,ProbeB,VISa4,VISa,Isocortex,RS,1,1.58245,32,0.0713573,0.517684,-0.476923,-1.03287,0,32,68,0.0531213,0.41194,-0.487436,0.234273,0.951248,0.160408,0,0.496213,0.831287,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,465,ProbeB,VISa4,VISa,Isocortex,RS,1,0.25686,32,1,1,0,-0.366667,0,32,68,0.465943,0.89103,0.172411,0.789459,1,-0.534229,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,466,ProbeB,VISa4,VISa,Isocortex,RS,1,0.309869,32,0.511124,1,1,1,0,32,68,0.414414,0.863149,0.522394,0.304334,0.982455,0.752585,0,1,0.892846,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,467,ProbeB,VISa4,VISa,Isocortex,SST,1,1.06985,32,0.515219,1,0.444445,0.250005,0,32,68,0.565079,0.925854,0.331594,0.311622,0.984085,-3.05208,0,1,0.899047,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,468,ProbeB,VISa4,VISa,Isocortex,RS,0,0.393196,32,0.764976,1,0.333333,0.142857,0,32,68,0.484183,0.89103,-0.306126,0.872207,1,0.1087,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,469,ProbeB,VISa4,VISa,Isocortex,RS,1,0.779509,32,0.749294,1,-0.333333,-1.69444,0,32,68,0.0522669,0.407632,-0.599998,0.278002,0.973503,-0.412006,0,1,0.876026,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,470,ProbeB,VISa4,VISa,Isocortex,RS,1,2.08278,32,0.108148,0.659376,-0.228571,0.0880414,0,32,68,0.117942,0.566245,0.221987,0.141813,0.856141,-1.32537,0,0.633155,0.710874,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,471,ProbeB,VISa4,VISa,Isocortex,RS,0,1.9511,32,0.476817,1,0.14,0.100619,0,32,68,0.0114124,0.214608,0.343466,0.173113,0.883995,3.12511,0,1,0.75346,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,472,ProbeB,VISa4,VISa,Isocortex,FS,1,18.1034,32,0.0622172,0.471788,0.0433535,0.271938,0,32,68,0.403545,0.863149,0.0919163,0.136503,0.852942,-0.908123,0,0.4577,0.70755,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,473,ProbeB,VISa4,VISa,Isocortex,RS,1,0.583469,32,0.846467,1,0.0909091,0.0909092,0,32,68,0.0581073,0.429172,0.291139,0.202814,0.933419,1.57372,0,1,0.799297,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,474,ProbeB,VISa4,VISa,Isocortex,RS,1,0.394126,32,0.511124,1,0.500004,0.333336,0,32,68,0.0397147,0.368797,1,0.221391,0.949426,-14.3055,0,1,0.82033,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,475,ProbeB,VISa4,VISa,Isocortex,RS,1,0.44918,32,0.541407,1,-0.333333,-0.25,0,32,68,0.978517,1,-0.170731,0.989554,1,-1.72345,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,476,ProbeB,VISa4,VISa,Isocortex,RS,1,0.247933,32,0.749294,1,-0.333333,-0.333333,0,32,68,0.760597,1,-0.403501,0.296448,0.980385,0.559641,0,1,0.892226,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,477,ProbeB,VISa4,VISa,Isocortex,SST,0,1.46918,32,0.834593,1,0.0624996,-0.414624,0,32,68,0.396478,0.862816,0.19598,0.631216,1,-0.861978,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,478,ProbeB,or,or,Other,SST,0,1.01424,32,1,1,,,0,32,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,479,ProbeB,VISa4,VISa,Isocortex,RS,0,8.46598,32,0.536062,1,0.0265373,-0.262043,0,32,68,0.144325,0.619596,0.103245,0.309497,0.984085,18.6847,0,1,0.896542,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,480,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.230263,32,0.568242,1,0.333333,0.0277778,0,32,68,0.134882,0.598217,0.559633,0.545374,1,0.626993,0,1,0.984582,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,481,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.713481,32,0.758195,1,-0.380951,-0.0833422,0,32,68,0.391241,0.857746,-0.221372,0.777452,1,-1.28194,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,482,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.113272,32,1,1,,,0,32,68,0.506334,0.89103,-1,0.506334,1,-1,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,483,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.223939,32,0.511124,1,1,1,0,32,68,0.985677,1,0.0303005,0.62632,1,0.404962,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,484,ProbeB,VISa4,VISa,Isocortex,FS,1,3.81162,32,0.3037,1,-0.109962,-0.515271,0,32,68,0.408407,0.863149,0.019321,0.714078,1,-0.306118,0,0.970961,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,485,ProbeB,VISa4,VISa,Isocortex,RS,0,0.037943,32,1,1,,,0,32,68,0.337158,0.804383,-1,0.698339,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,486,ProbeB,VISa2/3,VISa,Isocortex,RS,0,0.378874,32,0.511124,1,-1,-0.666667,0,32,68,0.119839,0.566245,-1,0.64984,1,0.490028,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,487,ProbeB,VISa2/3,VISa,Isocortex,RS,0,0.327167,32,0.511124,1,1,0.0555556,0,32,68,0.710079,0.996289,0.0303055,0.693252,1,-0.558447,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,488,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.144519,32,0.735317,1,1,0.5,0,32,68,0.150917,0.619596,1,1,1,1,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,489,ProbeB,VISa2/3,VISa,Isocortex,RS,0,1.04474,32,0.838901,1,0.0909091,-0.0595237,0,32,68,0.76046,1,0.0672643,0.347751,0.991978,4.45686,0,1,0.919385,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,490,ProbeB,VISa2/3,VISa,Isocortex,FS,1,6.33372,32,0.454387,1,-0.0767604,-0.325382,0,32,68,0.743134,1,0.0406712,0.730711,1,0.671439,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,491,ProbeB,VISa2/3,VISa,Isocortex,RS,0,0.350974,32,0.991678,1,0,0,0,32,68,0.604469,0.939386,0.359996,0.156133,0.866196,10.3329,0,1,0.732962,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,492,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.189716,32,0.735317,1,-1,-1,0,32,68,0.506334,0.89103,-1,0.506334,1,-1,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,493,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.124059,32,1,1,,0,0,32,68,1,1,,0.970081,1,-0.170726,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,494,ProbeB,VISa2/3,VISa,Isocortex,FS,1,5.2436,32,0.764375,1,0.0828701,-0.0940082,0,32,68,0.358361,0.830672,0.149759,0.0172206,0.536347,-1.08303,0,1,0.309193,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,495,ProbeB,VISa2/3,VISa,Isocortex,RS,0,4.49217,32,0.177667,0.841338,-0.148,0.352053,0,32,68,0.812669,1,-0.0517938,0.0465365,0.680111,-1.0394,0,0.804746,0.479184,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,496,ProbeB,VISa2/3,VISa,Isocortex,SST,0,4.91141,32,0.190521,0.860853,-0.141762,0.205008,0,32,68,0.942433,1,0.0372878,0.894116,1,0.0834586,0,0.822142,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,497,ProbeB,VISa2/3,VISa,Isocortex,FS,0,9.78878,32,0.715388,1,-0.00366053,-0.0179169,0,32,68,0.899982,1,-0.078313,0.623153,1,0.2139,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,498,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.106762,32,0.735317,1,-1,-1,0,32,68,0.337158,0.804383,-1,0.698339,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,499,ProbeB,VISa2/3,VISa,Isocortex,RS,1,1.25306,32,0.554196,1,0.375,0.165584,0,32,68,0.186393,0.650327,0.60111,0.0545175,0.703136,5.40574,0,1,0.511981,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,500,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.668098,32,0.352762,1,0.533334,0.380944,0,32,68,0.330299,0.804383,-0.196849,0.73703,1,0.39302,0,0.993971,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,501,ProbeB,VISa5,VISa,Isocortex,RS,0,1.98997,32,0.985053,1,-7.44067e-07,-0.754902,0,32,68,0.126654,0.581797,0.246074,0.112607,0.841396,51.9688,0,1,0.673965,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,502,ProbeB,VISa2/3,VISa,Isocortex,RS,0,0.08593,32,1,1,,,0,32,68,0.234953,0.704159,-1,0.698339,1,-1,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,503,ProbeB,VISa2/3,VISa,Isocortex,RS,1,3.52648,32,0.214227,0.893682,-0.272777,-0.190791,0,32,68,0.196243,0.669222,0.28187,0.189003,0.906853,-0.355368,0,0.856835,0.778452,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,504,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.154563,32,0.735317,1,-1,-0.5,0,32,68,0.506334,0.89103,-1,0.829438,1,0.346938,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,505,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.143589,32,1,1,,0,0,32,68,0.234953,0.704159,-1,0.760228,1,0.707738,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,506,ProbeB,VISa2/3,VISa,Isocortex,RS,1,0.37999,32,0.540565,1,0.5,0.4,0,32,68,0.0111513,0.21357,1,0.0125163,0.467671,-1.78683,0,1,0.25886,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,507,ProbeB,VISa2/3,VISa,Isocortex,RS,1,4.18138,32,0.400053,1,-0.0581832,0.0140552,0,32,68,0.437123,0.873727,0.0454346,0.914641,1,0.189552,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,508,ProbeB,VISa2/3,VISa,Isocortex,RS,0,3.51477,32,1,1,-0.00277758,0.100528,0,32,68,0.243846,0.715882,0.14976,0.00692044,0.388121,-3.40758,0,1,0.183578,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,omission,509,ProbeB,VISa2/3,VISa,Isocortex,RS,0,3.72234,32,0.368156,1,0.186957,0.196199,0,32,68,0.673853,0.978428,0.205673,0.819019,1,25.1165,0,0.999701,1,0,,,
