Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
7,16585,9,RF mapping,5,16584,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,16586,9,RF mapping,5,16585,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,16587,9,RF mapping,5,16586,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,16588,9,RF mapping,5,16587,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,16589,9,RF mapping,5,16588,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,16590,9,RF mapping,5,16589,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,16591,9,RF mapping,5,16590,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,16592,9,RF mapping,5,16591,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,16593,9,RF mapping,5,16592,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,16594,9,RF mapping,5,16593,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,16595,9,RF mapping,5,16594,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,16596,9,RF mapping,5,16595,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,16597,9,RF mapping,5,16596,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,16598,9,RF mapping,5,16597,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,16599,9,RF mapping,5,16598,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,16600,9,RF mapping,5,16599,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,16601,9,RF mapping,5,16600,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,16602,9,RF mapping,5,16601,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,16603,9,RF mapping,5,16602,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,16604,9,RF mapping,5,16603,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,16605,9,RF mapping,5,16604,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,16606,9,RF mapping,5,16605,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,16607,9,RF mapping,5,16606,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,16608,9,RF mapping,5,16607,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,16609,9,RF mapping,5,16608,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,16610,9,RF mapping,5,16609,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,16611,9,RF mapping,5,16610,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,16612,9,RF mapping,5,16611,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,16613,9,RF mapping,5,16612,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,16614,9,RF mapping,5,16613,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,16615,9,RF mapping,5,16614,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,16616,9,RF mapping,5,16615,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,16617,9,RF mapping,5,16616,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,16618,9,RF mapping,5,16617,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,16619,9,RF mapping,5,16618,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,16620,9,RF mapping,5,16619,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,16621,9,RF mapping,5,16620,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,16622,9,RF mapping,5,16621,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,16623,9,RF mapping,5,16622,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,16624,9,RF mapping,5,16623,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,16625,9,RF mapping,5,16624,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,16626,9,RF mapping,5,16625,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,16627,9,RF mapping,5,16626,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,16628,9,RF mapping,5,16627,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,16629,9,RF mapping,5,16628,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,16630,9,RF mapping,5,16629,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,16631,9,RF mapping,5,16630,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,16632,9,RF mapping,5,16631,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,16633,9,RF mapping,5,16632,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,16634,9,RF mapping,5,16633,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,16635,9,RF mapping,5,16634,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,16636,9,RF mapping,5,16635,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,16637,9,RF mapping,5,16636,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,16638,9,RF mapping,5,16637,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,16639,9,RF mapping,5,16638,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,16640,9,RF mapping,5,16639,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,16641,9,RF mapping,5,16640,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,16642,9,RF mapping,5,16641,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,16643,9,RF mapping,5,16642,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,16644,9,RF mapping,5,16643,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,16645,9,RF mapping,5,16644,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,16646,9,RF mapping,5,16645,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,16647,9,RF mapping,5,16646,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,16648,9,RF mapping,5,16647,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,16649,9,RF mapping,5,16648,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,16650,9,RF mapping,5,16649,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,16651,9,RF mapping,5,16650,0,0,0.8,0.0,20,20,0.25,0,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,16652,9,RF mapping,5,16651,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,16653,9,RF mapping,5,16652,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,16654,9,RF mapping,5,16653,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,16655,9,RF mapping,5,16654,0,0,0.8,0.0,20,20,0.25,90,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,16656,9,RF mapping,5,16655,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,16657,9,RF mapping,5,16656,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,16658,9,RF mapping,5,16657,0,0,0.8,0.0,20,20,0.25,45,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
